DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0082.t,планы,план,1,268,N
VoenObozren2016_2019_1_0081.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0081.t,планы,план,3,268,N
VoenObozren2016_2019_1_0080.t,эксплуатации,эксплуатация,2,268,N
VoenObozren2016_2019_1_0080.t,планы,план,2,268,N
VoenObozren2016_2019_1_0079.t,планов,план,2,268,N
VoenObozren2016_2019_1_0078.t,эксплуатацию,эксплуатация,1,268,N
VoenObozren2016_2019_1_0078.t,планы,план,3,268,N
VoenObozren2016_2019_1_0077.t,планы,план,2,268,N
VoenObozren2016_2019_1_0075.t,планы,план,1,268,N
VoenObozren2016_2019_1_0074.t,эксплуатации,эксплуатация,2,268,N
VoenObozren2016_2019_1_0073.t,эксплуатацию,эксплуатация,6,268,N
VoenObozren2016_2019_1_0073.t,планы,план,2,268,N
VoenObozren2016_2019_1_0072.t,эксплуатацию,эксплуатация,3,268,N
VoenObozren2016_2019_1_0071.t,эксплуатация,эксплуатация,3,268,N
VoenObozren2016_2019_1_0071.t,планы,план,1,268,N
VoenObozren2016_2019_1_0070.t,эксплуатацию,эксплуатация,5,268,N
VoenObozren2016_2019_1_0068.t,планы,план,4,268,N
VoenObozren2016_2019_1_0067.t,план,план,1,268,N
VoenObozren2016_2019_1_0065.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0065.t,планов,план,1,268,N
VoenObozren2016_2019_1_0064.t,планы,план,4,268,N
VoenObozren2016_2019_1_0063.t,эксплуатацию,эксплуатация,3,268,N
VoenObozren2016_2019_1_0063.t,планы,план,12,268,N
VoenObozren2016_2019_1_0062.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0062.t,плане,план,1,268,N
VoenObozren2016_2019_1_0061.t,эксплуатацию,эксплуатация,2,268,N
VoenObozren2016_2019_1_0058.t,плану,план,2,268,N
VoenObozren2016_2019_1_0056.t,планов,план,1,268,N
VoenObozren2016_2019_1_0055.t,планы,план,3,268,N
VoenObozren2016_2019_1_0054.t,планах,план,2,268,N
VoenObozren2016_2019_1_0053.t,эксплуатации,эксплуатация,6,268,N
VoenObozren2016_2019_1_0053.t,планы,план,3,268,N
VoenObozren2016_2019_1_0051.t,эксплуатации,эксплуатация,2,268,N
VoenObozren2016_2019_1_0049.t,планом,план,2,268,N
VoenObozren2016_2019_1_0046.t,планах,план,1,268,N
VoenObozren2016_2019_1_0044.t,эксплуатацию,эксплуатация,1,268,N
VoenObozren2016_2019_1_0044.t,планам,план,1,268,N
VoenObozren2016_2019_1_0043.t,планов,план,6,268,N
VoenObozren2016_2019_1_0042.t,эксплуатации,эксплуатация,2,268,N
VoenObozren2016_2019_1_0041.t,план,план,1,268,N
VoenObozren2016_2019_1_0039.t,эксплуатацию,эксплуатация,2,268,N
VoenObozren2016_2019_1_0039.t,плане,план,1,268,N
VoenObozren2016_2019_1_0036.t,плане,план,1,268,N
VoenObozren2016_2019_1_0035.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0035.t,планы,план,2,268,N
VoenObozren2016_2019_1_0034.t,эксплуатация,эксплуатация,1,268,N
VoenObozren2016_2019_1_0033.t,планов,план,3,268,N
VoenObozren2016_2019_1_0032.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0031.t,эксплуатации,эксплуатация,2,268,N
VoenObozren2016_2019_1_0031.t,планы,план,3,268,N
VoenObozren2016_2019_1_0030.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0030.t,планы,план,6,268,N
VoenObozren2016_2019_1_0029.t,эксплуатация,эксплуатация,2,268,N
VoenObozren2016_2019_1_0029.t,планов,план,1,268,N
VoenObozren2016_2019_1_0028.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0028.t,планы,план,1,268,N
VoenObozren2016_2019_1_0026.t,эксплуатация,эксплуатация,3,268,N
VoenObozren2016_2019_1_0026.t,планы,план,1,268,N
VoenObozren2016_2019_1_0025.t,эксплуатация,эксплуатация,2,268,N
VoenObozren2016_2019_1_0025.t,планы,план,1,268,N
VoenObozren2016_2019_1_0023.t,планы,план,3,268,N
VoenObozren2016_2019_1_0022.t,плане,план,2,268,N
VoenObozren2016_2019_1_0021.t,эксплуатации,эксплуатация,3,268,N
VoenObozren2016_2019_1_0020.t,эксплуатацию,эксплуатация,1,268,N
VoenObozren2016_2019_1_0020.t,плане,план,1,268,N
VoenObozren2016_2019_1_0013.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0007.t,эксплуатации,эксплуатация,1,268,N
VoenObozren2016_2019_1_0006.t,плане,план,3,268,N
VoenObozren2016_2019_1_0002.t,плане,план,1,268,N
VoenObozren2016_2019_1_0357.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0356.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0340.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0339.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0323.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0316.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0314.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0296.t,ВВС,ввс,4,266,N
VoenObozren2016_2019_1_0290.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0285.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0281.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0274.t,ВВС,ввс,4,266,N
VoenObozren2016_2019_1_0264.t,ВВС,ввс,9,266,N
VoenObozren2016_2019_1_0257.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0256.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0253.t,ВВС,ввс,6,266,N
VoenObozren2016_2019_1_0251.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0239.t,ВВС,ввс,6,266,N
VoenObozren2016_2019_1_0232.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0228.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0223.t,ВВС,ввс,12,266,N
VoenObozren2016_2019_1_0221.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0220.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0218.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0213.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0212.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0211.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0210.t,ВВС,ввс,13,266,N
VoenObozren2016_2019_1_0205.t,ВВС,ввс,5,266,N
VoenObozren2016_2019_1_0192.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0190.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0176.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0175.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0174.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0170.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0166.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0162.t,ВВС,ввс,8,266,N
VoenObozren2016_2019_1_0156.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0150.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0149.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0137.t,ВВС,ввс,5,266,N
VoenObozren2016_2019_1_0135.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0133.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0114.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0113.t,ВВС,ввс,4,266,N
VoenObozren2016_2019_1_0106.t,ВВС,ввс,10,266,N
VoenObozren2016_2019_1_0105.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0104.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0103.t,ВВС,ввс,13,266,N
VoenObozren2016_2019_1_0102.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0101.t,ВВС,ввс,13,266,N
VoenObozren2016_2019_1_0099.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0098.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0097.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0096.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0095.t,ВВС,ввс,5,266,N
VoenObozren2016_2019_1_0094.t,ВВС,ввс,8,266,N
VoenObozren2016_2019_1_0093.t,ВВС,ввс,7,266,N
VoenObozren2016_2019_1_0082.t,ВВС,ввс,4,266,N
VoenObozren2016_2019_1_0077.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0068.t,ВВС,ввс,4,266,N
VoenObozren2016_2019_1_0067.t,ВВС,ввс,7,266,N
VoenObozren2016_2019_1_0066.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0055.t,ВВС,ввс,5,266,N
VoenObozren2016_2019_1_0053.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0051.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0046.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0044.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0043.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0042.t,ВВС,ввс,4,266,N
VoenObozren2016_2019_1_0041.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0039.t,ВВС,ввс,11,266,N
VoenObozren2016_2019_1_0027.t,ВВС,ввс,3,266,N
VoenObozren2016_2019_1_0026.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0025.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0021.t,ВВС,ввс,6,266,N
VoenObozren2016_2019_1_0005.t,ВВС,ввс,2,266,N
VoenObozren2016_2019_1_0003.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0001.t,ВВС,ввс,1,266,N
VoenObozren2016_2019_1_0363.t,метров,метр,6,264,N
VoenObozren2016_2019_1_0358.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0354.t,метра,метр,2,264,N
VoenObozren2016_2019_1_0353.t,метров,метр,5,264,N
VoenObozren2016_2019_1_0352.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0351.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0350.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0341.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0338.t,метрами,метр,1,264,N
VoenObozren2016_2019_1_0337.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0336.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0333.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0323.t,метров,метр,4,264,N
VoenObozren2016_2019_1_0322.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0320.t,метрах,метр,1,264,N
VoenObozren2016_2019_1_0313.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0312.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0306.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0305.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0304.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0298.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0297.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0295.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0294.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0288.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0285.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0268.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0266.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0262.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0254.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0251.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0230.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0229.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0227.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0219.t,метров,метр,5,264,N
VoenObozren2016_2019_1_0216.t,метрам,метр,1,264,N
VoenObozren2016_2019_1_0215.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0210.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0207.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0205.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0198.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0197.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0195.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0194.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0193.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0192.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0190.t,метров,метр,6,264,N
VoenObozren2016_2019_1_0186.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0185.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0179.t,метров,метр,6,264,N
VoenObozren2016_2019_1_0171.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0170.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0169.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0166.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0165.t,метров,метр,9,264,N
VoenObozren2016_2019_1_0164.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0158.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0157.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0153.t,метров,метр,4,264,N
VoenObozren2016_2019_1_0148.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0146.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0145.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0144.t,метры,метр,2,264,N
VoenObozren2016_2019_1_0137.t,метров,метр,15,264,N
VoenObozren2016_2019_1_0133.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0122.t,метров,метр,9,264,N
VoenObozren2016_2019_1_0118.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0113.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0112.t,метров,метр,7,264,N
VoenObozren2016_2019_1_0106.t,метров,метр,6,264,N
VoenObozren2016_2019_1_0105.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0102.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0099.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0098.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0097.t,метров,метр,5,264,N
VoenObozren2016_2019_1_0095.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0091.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0084.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0082.t,метра,метр,2,264,N
VoenObozren2016_2019_1_0080.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0057.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0052.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0050.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0048.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0047.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0039.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0038.t,метра,метр,3,264,N
VoenObozren2016_2019_1_0037.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0032.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0027.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0025.t,метра,метр,1,264,N
VoenObozren2016_2019_1_0022.t,метров,метр,3,264,N
VoenObozren2016_2019_1_0020.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0017.t,метров,метр,2,264,N
VoenObozren2016_2019_1_0016.t,метров,метр,22,264,N
VoenObozren2016_2019_1_0004.t,метров,метр,1,264,N
VoenObozren2016_2019_1_0367.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0365.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0364.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0363.t,оказались,оказался,2,261,L
VoenObozren2016_2019_1_0363.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0362.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0361.t,использовалось,использовался,2,261,L
VoenObozren2016_2019_1_0360.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0359.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0359.t,модули,модуль,2,261,N
VoenObozren2016_2019_1_0359.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0358.t,радиолокационного,радиолокационный,1,261,A
VoenObozren2016_2019_1_0358.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0358.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0357.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0357.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0356.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0355.t,оказался,оказался,6,261,L
VoenObozren2016_2019_1_0354.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0354.t,использовалось,использовался,2,261,L
VoenObozren2016_2019_1_0352.t,оказался,оказался,3,261,L
VoenObozren2016_2019_1_0351.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0350.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0349.t,модулями,модуль,6,261,N
VoenObozren2016_2019_1_0347.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0346.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0346.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0345.t,использовалось,использовался,3,261,L
VoenObozren2016_2019_1_0341.t,радиолокационный,радиолокационный,2,261,A
VoenObozren2016_2019_1_0341.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0340.t,радиолокационных,радиолокационный,4,261,A
VoenObozren2016_2019_1_0340.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0337.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0336.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0335.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0331.t,модули,модуль,2,261,N
VoenObozren2016_2019_1_0330.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0328.t,использовалось,использовался,1,261,L
VoenObozren2016_2019_1_0327.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0326.t,использовалось,использовался,1,261,L
VoenObozren2016_2019_1_0325.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0325.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0323.t,радиолокационном,радиолокационный,1,261,A
VoenObozren2016_2019_1_0323.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0318.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0316.t,радиолокационного,радиолокационный,3,261,A
VoenObozren2016_2019_1_0315.t,модулями,модуль,5,261,N
VoenObozren2016_2019_1_0313.t,радиолокационного,радиолокационный,1,261,A
VoenObozren2016_2019_1_0313.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0311.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0309.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0308.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0307.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0307.t,использовался,использовался,7,261,L
VoenObozren2016_2019_1_0305.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0305.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0304.t,оказалось,оказался,4,261,L
VoenObozren2016_2019_1_0304.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0303.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0303.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0302.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0301.t,радиолокационные,радиолокационный,1,261,A
VoenObozren2016_2019_1_0301.t,модуль,модуль,1,261,N
VoenObozren2016_2019_1_0301.t,Использовались,использовался,1,261,L
VoenObozren2016_2019_1_0299.t,радиолокационных,радиолокационный,4,261,A
VoenObozren2016_2019_1_0297.t,радиолокационных,радиолокационный,6,261,A
VoenObozren2016_2019_1_0297.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0297.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0297.t,использовалось,использовался,5,261,L
VoenObozren2016_2019_1_0296.t,оказались,оказался,3,261,L
VoenObozren2016_2019_1_0296.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0295.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0294.t,радиолокационной,радиолокационный,1,261,A
VoenObozren2016_2019_1_0293.t,радиолокационной,радиолокационный,3,261,A
VoenObozren2016_2019_1_0292.t,использовался,использовался,5,261,L
VoenObozren2016_2019_1_0292.t,Оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0291.t,радиолокационным,радиолокационный,2,261,A
VoenObozren2016_2019_1_0286.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0286.t,модуля,модуль,1,261,N
VoenObozren2016_2019_1_0285.t,оказалась,оказался,2,261,L
VoenObozren2016_2019_1_0283.t,модулями,модуль,7,261,N
VoenObozren2016_2019_1_0283.t,Использовался,использовался,1,261,L
VoenObozren2016_2019_1_0282.t,радиолокационных,радиолокационный,4,261,A
VoenObozren2016_2019_1_0282.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0281.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0281.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0280.t,радиолокационных,радиолокационный,12,261,A
VoenObozren2016_2019_1_0280.t,модулями,модуль,3,261,N
VoenObozren2016_2019_1_0279.t,радиолокационных,радиолокационный,10,261,A
VoenObozren2016_2019_1_0279.t,модулями,модуль,6,261,N
VoenObozren2016_2019_1_0278.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0277.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0277.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0276.t,радиолокационных,радиолокационный,4,261,A
VoenObozren2016_2019_1_0275.t,модулями,модуль,18,261,N
VoenObozren2016_2019_1_0273.t,радиолокационной,радиолокационный,2,261,A
VoenObozren2016_2019_1_0272.t,радиолокационная,радиолокационный,1,261,A
VoenObozren2016_2019_1_0272.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0271.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0270.t,радиолокационные,радиолокационный,1,261,A
VoenObozren2016_2019_1_0270.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0270.t,модуля,модуль,2,261,N
VoenObozren2016_2019_1_0270.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0269.t,радиолокационных,радиолокационный,8,261,A
VoenObozren2016_2019_1_0269.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0269.t,модулями,модуль,2,261,N
VoenObozren2016_2019_1_0267.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0265.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0262.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0262.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0260.t,радиолокационным,радиолокационный,4,261,A
VoenObozren2016_2019_1_0260.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0260.t,модулями,модуль,3,261,N
VoenObozren2016_2019_1_0259.t,использовались,использовался,3,261,L
VoenObozren2016_2019_1_0258.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0258.t,использовалось,использовался,1,261,L
VoenObozren2016_2019_1_0257.t,радиолокационные,радиолокационный,3,261,A
VoenObozren2016_2019_1_0256.t,модуля,модуль,2,261,N
VoenObozren2016_2019_1_0254.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0253.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0252.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0252.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0251.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0248.t,оказалась,оказался,2,261,L
VoenObozren2016_2019_1_0248.t,Использовались,использовался,1,261,L
VoenObozren2016_2019_1_0247.t,оказались,оказался,2,261,L
VoenObozren2016_2019_1_0247.t,использовались,использовался,3,261,L
VoenObozren2016_2019_1_0246.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0246.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0245.t,использовался,использовался,4,261,L
VoenObozren2016_2019_1_0244.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0244.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0241.t,использовался,использовался,3,261,L
VoenObozren2016_2019_1_0240.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0239.t,радиолокационных,радиолокационный,3,261,A
VoenObozren2016_2019_1_0239.t,модулями,модуль,1,261,N
VoenObozren2016_2019_1_0237.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0236.t,радиолокационная,радиолокационный,1,261,A
VoenObozren2016_2019_1_0235.t,модули,модуль,2,261,N
VoenObozren2016_2019_1_0234.t,модуля,модуль,4,261,N
VoenObozren2016_2019_1_0233.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0232.t,радиолокационного,радиолокационный,2,261,A
VoenObozren2016_2019_1_0230.t,радиолокационный,радиолокационный,9,261,A
VoenObozren2016_2019_1_0230.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0230.t,модулем,модуль,1,261,N
VoenObozren2016_2019_1_0228.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0227.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0226.t,модуля,модуль,8,261,N
VoenObozren2016_2019_1_0224.t,модуль,модуль,1,261,N
VoenObozren2016_2019_1_0222.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0222.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0221.t,радиолокационную,радиолокационный,1,261,A
VoenObozren2016_2019_1_0220.t,радиолокационную,радиолокационный,1,261,A
VoenObozren2016_2019_1_0219.t,оказался,оказался,4,261,L
VoenObozren2016_2019_1_0219.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0218.t,радиолокационными,радиолокационный,2,261,A
VoenObozren2016_2019_1_0218.t,модуль,модуль,3,261,N
VoenObozren2016_2019_1_0217.t,радиолокационной,радиолокационный,1,261,A
VoenObozren2016_2019_1_0217.t,модуля,модуль,1,261,N
VoenObozren2016_2019_1_0216.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0215.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0215.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0214.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0214.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0213.t,оказались,оказался,2,261,L
VoenObozren2016_2019_1_0213.t,использовались,использовался,7,261,L
VoenObozren2016_2019_1_0212.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0211.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0211.t,оказалось,оказался,4,261,L
VoenObozren2016_2019_1_0210.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0210.t,модуль,модуль,4,261,N
